tipo_elemento,orientacion_fisura,abertura,ubicacion_en_elemento,patron,comportamiento,desprendimiento,color,textura,armadura_visible,corrosion,estado_estribos,edad_estructura,ambiente,velocidad_aparicion,carga,intervencion_previa,deformacion_visible,sonido_golpe,presencia_agua,defecto_numero
viga,horizontal,cerrada_fina,cabeza,unica,aparecio_de_golpe,no_hay,normal,poroso,no,no_visible,separados,menos_5,interior,durante_construccion,sobrecarga,recien_desencofrada,flecha_abajo,solido,seco,27
viga,diagonal_45,cerrada_fina,perimetro,multiples_distintos_planos,se_cierra_al_descender,no_hay,manchas_blancas,humedo_filtraciones,no,no_visible,correctos,20_a_50,exterior_continental,anos_despues,sobrecarga,original,no,solido,humedo,67
forjado_reticular,diagonal_45_75,media,perimetro,multiples_distintos_planos,estable,no_hay,normal,normal,no,no_visible,correctos,5_a_20,interior,primeras_semanas,sobrecarga,recien_desencofrada,no,hueco,seco,54
vigueta,red_mapa,cerrada_fina,esquinas,ramificada,se_abre_con_tiempo,no_hay,normal,disgregado,no,no_visible,correctos,menos_5,sumergido,primeras_semanas,impacto_sismo,original,no,solido,humedo,39
cimentacion_zapata,diagonal_45_75,abierta,esquinas,periodica,estable,no_hay,normal,humedo_filtraciones,no,no_visible,correctos,20_a_50,costero_marino,anos_despues,normal,original,desplazamiento_lateral,diferente_zonas,humedo,82
viga,vertical,cerrada_fina,cara_inferior,periodica,se_abre_con_tiempo,no_hay,normal,poroso,parcialmente,perdida_seccion,correctos,20_a_50,exterior_continental,durante_construccion,sobrecarga,original,no,solido,filtracion_activa,57
pilar,diagonal_45,media,cabeza,unica,se_abre_con_tiempo,no_hay,manchas_oxido,normal,parcialmente,manchas_oxido,correctos,20_a_50,industrial,anos_despues,normal,original,desplazamiento_lateral,hueco,seco,13
tabique_cerramiento,diagonal_45_75,media,centro,multiples_distintos_planos,se_cierra_al_alejarse,recubrimiento_desprendido,normal,normal,no,manchas_oxido,correctos,5_a_20,sumergido,anos_despues,descarga,original,no,solido,seco,68
forjado_unidireccional,diagonal_45_75,abierta,centro,ramificada,estable,no_hay,normal,normal,no,no_visible,ausentes,menos_5,exterior_continental,durante_construccion,sobrecarga,original,no,solido,humedo,71
voladizo,horizontal,cerrada_fina,cara_inferior,unica,aparecio_de_golpe,desmoronandose,oscurecido,disgregado,parcialmente,manchas_oxido,correctos,20_a_50,exterior_continental,subita_reciente,sobrecarga,original,flecha_abajo,diferente_zonas,seco,45
tabique_cerramiento,vertical,cerrada_fina,union_otro_elemento,periodica,aparecio_de_golpe,no_hay,manchas_oxido,humedo_filtraciones,parcialmente,no_visible,correctos,20_a_50,costero_marino,subita_reciente,sobrecarga,reparada,no,solido,seco,79
cimentacion_zapata,diagonal_45,media,base,unica,se_abre_con_tiempo,no_hay,manchas_blancas,normal,no,no_visible,correctos,mas_50,industrial,primeras_semanas,sobrecarga,original,desplazamiento_lateral,hueco,seco,86
tabique_cerramiento,diagonal_45,cerrada_fina,centro,multiples_distintos_planos,se_cierra_al_descender,no_hay,manchas_blancas,humedo_filtraciones,no,no_visible,separados,menos_5,exterior_continental,subita_reciente,sobrecarga,original,no,diferente_zonas,humedo,67
voladizo,red_mapa,cerrada_fina,esquinas,multiples_distintos_planos,aparecio_de_golpe,recubrimiento_desprendido,normal,poroso,no,manchas_oxido,correctos,mas_50,sumergido,anos_despues,sobrecarga,original,no,solido,humedo,66
pilar,sin_fisura,cerrada_fina,cabeza,unica,estable,no_hay,manchas_blancas,disgregado,no,no_visible,correctos,5_a_20,exterior_continental,primeros_meses,normal,original,no,solido,humedo,11
viga,diagonal_45,cerrada_fina,ambas_caras,unica,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,completamente,oxidada_visible,separados,menos_5,exterior_continental,subita_reciente,sobrecarga,recien_desencofrada,no,solido,seco,19
viga,sin_fisura,cerrada_fina,centro,unica,estable,no_hay,normal,normal,parcialmente,manchas_oxido,correctos,20_a_50,costero_marino,subita_reciente,normal,original,no,solido,seco,63
pilar,diagonal_45_75,abierta,union_otro_elemento,ramificada,aparecio_de_golpe,recubrimiento_desprendido,manchas_blancas,normal,no,no_visible,separados,20_a_50,sumergido,subita_reciente,sobrecarga,reparada,no,diferente_zonas,humedo,3
mensula,red_mapa,abierta,cara_inferior,multiples_paralelas,se_cierra_al_alejarse,recubrimiento_desprendido,normal,poroso,no,no_visible,correctos,5_a_20,industrial,subita_reciente,sobrecarga,original,no,hueco,seco,34
viga,horizontal,cerrada_fina,union_otro_elemento,unica,estable,no_hay,normal,humedo_filtraciones,parcialmente,no_visible,correctos,5_a_20,exterior_continental,primeras_semanas,normal,original,no,solido,salpicadura,77
cimentacion_zapata,horizontal,media,union_otro_elemento,multiples_distintos_planos,se_abre_con_tiempo,no_hay,manchas_blancas,normal,parcialmente,no_visible,correctos,5_a_20,exterior_continental,anos_despues,normal,original,no,diferente_zonas,humedo,89
viga,vertical,cerrada_fina,perimetro,ramificada,estable,no_hay,normal,normal,no,manchas_oxido,correctos,5_a_20,costero_marino,primeros_meses,descarga,recien_desencofrada,no,solido,seco,63
forjado_reticular,vertical,cerrada_fina,cara_inferior,multiples_paralelas,estable,no_hay,normal,poroso,parcialmente,manchas_oxido,correctos,menos_5,interior,durante_construccion,sobrecarga,recien_desencofrada,no,solido,seco,52
voladizo,red_mapa,cerrada_fina,centro,multiples_distintos_planos,se_abre_con_tiempo,no_hay,normal,normal,no,no_visible,correctos,5_a_20,industrial,anos_despues,sobrecarga,original,no,solido,seco,68
pilar,vertical,grieta_separacion,esquinas,unica,estable,recubrimiento_desprendido,normal,normal,parcialmente,no_visible,separados,20_a_50,costero_marino,subita_reciente,normal,recien_desencofrada,flecha_abajo,solido,humedo,4
pilar,sin_fisura,cerrada_fina,esquinas,unica,estable,recubrimiento_desprendido,normal,normal,parcialmente,manchas_oxido,desplazados,mas_50,sumergido,durante_construccion,sobrecarga,original,no,solido,humedo,1
muro,horizontal,media,base,periodica,estable,recubrimiento_desprendido,manchas_oxido,normal,no,no_visible,correctos,mas_50,costero_marino,primeros_meses,normal,original,aplastamiento,hueco,seco,95
viga,sin_fisura,cerrada_fina,centro,unica,estable,no_hay,normal,normal,no,manchas_oxido,correctos,mas_50,costero_marino,primeras_semanas,descarga,recien_desencofrada,no,solido,seco,63
viga,diagonal_45_75,grieta_separacion,union_otro_elemento,unica,se_abre_con_tiempo,recubrimiento_desprendido,normal,normal,parcialmente,manchas_oxido,correctos,20_a_50,costero_marino,subita_reciente,normal,original,aplastamiento,diferente_zonas,seco,18
mensula,diagonal_45,media,base,ramificada,estable,perdida_seccion,manchas_blancas,normal,completamente,manchas_oxido,separados,20_a_50,exterior_continental,anos_despues,normal,original,no,solido,humedo,35
voladizo,vertical,cerrada_fina,base,multiples_paralelas,estable,no_hay,manchas_blancas,normal,no,no_visible,correctos,mas_50,industrial,primeros_meses,normal,reparada,no,solido,filtracion_activa,47
voladizo,horizontal,cerrada_fina,esquinas,multiples_distintos_planos,se_cierra_al_alejarse,no_hay,normal,normal,no,no_visible,correctos,5_a_20,costero_marino,subita_reciente,sobrecarga,original,no,solido,seco,66
vigueta,horizontal,cerrada_fina,esquinas,periodica,se_cierra_al_descender,no_hay,manchas_blancas,humedo_filtraciones,no,no_visible,separados,menos_5,sumergido,durante_construccion,normal,original,no,solido,humedo,40
viga,diagonal_45,grieta_separacion,ambas_caras,ramificada,estable,recubrimiento_desprendido,manchas_blancas,normal,parcialmente,manchas_oxido,correctos,mas_50,exterior_continental,durante_construccion,sobrecarga,original,flecha_abajo,diferente_zonas,humedo,18
forjado_unidireccional,diagonal_45,media,ambas_caras,ramificada,se_cierra_al_descender,no_hay,oscurecido,humedo_filtraciones,parcialmente,oxidada_visible,correctos,20_a_50,costero_marino,durante_construccion,normal,original,no,diferente_zonas,salpicadura,43
pilar,diagonal_45,media,esquinas,periodica,estable,no_hay,normal,normal,no,no_visible,correctos,20_a_50,costero_marino,durante_construccion,normal,original,no,hueco,seco,12
forjado_reticular,vertical,abierta,esquinas,multiples_paralelas,estable,no_hay,normal,normal,no,no_visible,correctos,menos_5,exterior_continental,primeras_semanas,descarga,recien_desencofrada,flecha_abajo,diferente_zonas,humedo,52
forjado_unidireccional,vertical,cerrada_fina,base,periodica,se_cierra_al_alejarse,desmoronandose,manchas_oxido,disgregado,no,no_visible,separados,20_a_50,interior,durante_construccion,sobrecarga,original,no,solido,seco,70
viga,red_mapa,media,cabeza,periodica,se_cierra_al_descender,recubrimiento_desprendido,normal,normal,no,no_visible,correctos,menos_5,costero_marino,durante_construccion,sobrecarga,recien_desencofrada,aplastamiento,solido,filtracion_activa,58
viga,vertical,abierta,cabeza,multiples_distintos_planos,estable,no_hay,manchas_oxido,poroso,no,no_visible,correctos,5_a_20,exterior_continental,subita_reciente,impacto_sismo,original,desplazamiento_lateral,diferente_zonas,humedo,16
pilar,red_mapa,grieta_separacion,cabeza,ramificada,se_cierra_al_alejarse,desmoronandose,normal,poroso,parcialmente,no_visible,desplazados,5_a_20,industrial,subita_reciente,sobrecarga,recien_desencofrada,desplazamiento_lateral,hueco,seco,5
viga,diagonal_45_75,abierta,cabeza,multiples_distintos_planos,aparecio_de_golpe,perdida_seccion,normal,normal,parcialmente,oxidada_visible,correctos,mas_50,industrial,primeras_semanas,sobrecarga,original,no,solido,seco,19
muro,vertical,cerrada_fina,cabeza,multiples_distintos_planos,se_cierra_al_alejarse,no_hay,manchas_oxido,normal,no,no_visible,correctos,20_a_50,costero_marino,subita_reciente,descarga,reparada,no,diferente_zonas,seco,69
cimentacion_zapata,diagonal_45,media,base,unica,se_cierra_al_descender,no_hay,manchas_oxido,normal,parcialmente,no_visible,desplazados,5_a_20,costero_marino,anos_despues,normal,original,no,diferente_zonas,seco,86
forjado_unidireccional,diagonal_45,media,cara_inferior,periodica,aparecio_de_golpe,no_hay,normal,poroso,parcialmente,no_visible,separados,mas_50,costero_marino,anos_despues,normal,original,no,solido,seco,64
pilar,diagonal_45_75,media,union_otro_elemento,unica,se_abre_con_tiempo,desmoronandose,oscurecido,disgregado,completamente,manchas_oxido,correctos,menos_5,sumergido,durante_construccion,descarga,recien_desencofrada,no,hueco,humedo,41
pilar,vertical,abierta,cara_inferior,multiples_distintos_planos,estable,recubrimiento_desprendido,normal,normal,completamente,oxidada_visible,correctos,mas_50,costero_marino,durante_construccion,sobrecarga,original,desplazamiento_lateral,diferente_zonas,seco,15
mensula,horizontal,abierta,esquinas,multiples_paralelas,estable,recubrimiento_desprendido,normal,normal,no,no_visible,correctos,menos_5,costero_marino,anos_despues,normal,recien_desencofrada,no,solido,seco,36
vigueta,horizontal,media,base,multiples_distintos_planos,se_cierra_al_alejarse,no_hay,normal,humedo_filtraciones,parcialmente,oxidada_visible,correctos,mas_50,costero_marino,subita_reciente,normal,original,no,diferente_zonas,salpicadura,43
tabique_cerramiento,horizontal,media,perimetro,multiples_distintos_planos,se_cierra_al_alejarse,recubrimiento_desprendido,normal,poroso,no,no_visible,separados,5_a_20,interior,primeras_semanas,impacto_sismo,reparada,flecha_abajo,solido,seco,70
muro,horizontal,media,base,unica,estable,no_hay,normal,normal,no,manchas_oxido,desplazados,5_a_20,exterior_continental,primeras_semanas,normal,original,no,solido,seco,76
mensula,diagonal_45,media,centro,multiples_paralelas,estable,recubrimiento_desprendido,oscurecido,normal,parcialmente,manchas_oxido,ausentes,20_a_50,industrial,durante_construccion,sobrecarga,original,desplazamiento_lateral,diferente_zonas,seco,35
viga,diagonal_45_75,grieta_separacion,perimetro,ramificada,se_abre_con_tiempo,perdida_seccion,normal,normal,completamente,manchas_oxido,separados,20_a_50,industrial,subita_reciente,sobrecarga,reparada,no,hueco,seco,53
forjado_reticular,diagonal_45_75,cerrada_fina,ambas_caras,periodica,aparecio_de_golpe,perdida_seccion,oscurecido,normal,no,no_visible,separados,20_a_50,interior,anos_despues,normal,reparada,giro_inclinacion,solido,seco,55
tabique_cerramiento,red_mapa,cerrada_fina,union_otro_elemento,ramificada,se_cierra_al_descender,desmoronandose,manchas_blancas,disgregado,no,no_visible,correctos,5_a_20,costero_marino,primeros_meses,normal,original,no,solido,humedo,69
viga,diagonal_45_75,cerrada_fina,cara_inferior,periodica,se_cierra_al_alejarse,no_hay,normal,normal,no,no_visible,correctos,5_a_20,industrial,anos_despues,sobrecarga,original,no,diferente_zonas,seco,62
cimentacion_zapata,red_mapa,media,base,ramificada,se_cierra_al_descender,no_hay,manchas_oxido,poroso,no,no_visible,correctos,menos_5,exterior_continental,durante_construccion,normal,original,flecha_abajo,diferente_zonas,filtracion_activa,87
pilar,diagonal_45,cerrada_fina,esquinas,ramificada,se_abre_con_tiempo,no_hay,normal,normal,no,manchas_oxido,correctos,menos_5,interior,subita_reciente,normal,reparada,no,solido,seco,12
forjado_reticular,red_mapa,cerrada_fina,perimetro,multiples_paralelas,estable,no_hay,normal,normal,parcialmente,no_visible,correctos,5_a_20,interior,durante_construccion,sobrecarga,recien_desencofrada,no,diferente_zonas,seco,52
mensula,horizontal,media,ambas_caras,multiples_distintos_planos,se_cierra_al_descender,recubrimiento_desprendido,normal,normal,no,manchas_oxido,correctos,mas_50,industrial,subita_reciente,sobrecarga,recien_desencofrada,desplazamiento_lateral,diferente_zonas,seco,33
cimentacion_zapata,diagonal_45,media,perimetro,unica,se_abre_con_tiempo,perdida_seccion,manchas_oxido,humedo_filtraciones,no,no_visible,correctos,menos_5,costero_marino,anos_despues,normal,original,desplazamiento_lateral,solido,humedo,82
mensula,horizontal,media,esquinas,unica,se_cierra_al_descender,no_hay,normal,normal,no,manchas_oxido,ausentes,20_a_50,sumergido,durante_construccion,sobrecarga,reforzada,desplazamiento_lateral,diferente_zonas,humedo,33
pilar,red_mapa,media,cabeza,ramificada,se_cierra_al_alejarse,recubrimiento_desprendido,normal,poroso,completamente,oxidada_visible,correctos,mas_50,costero_marino,anos_despues,sobrecarga,original,desplazamiento_lateral,diferente_zonas,humedo,6
viga,diagonal_45,media,union_otro_elemento,ramificada,aparecio_de_golpe,no_hay,normal,poroso,completamente,no_visible,correctos,menos_5,industrial,durante_construccion,impacto_sismo,original,flecha_abajo,solido,humedo,14
viga,vertical,grieta_separacion,esquinas,multiples_paralelas,se_cierra_al_descender,recubrimiento_desprendido,normal,normal,no,manchas_oxido,correctos,20_a_50,costero_marino,subita_reciente,sobrecarga,reparada,flecha_abajo,diferente_zonas,seco,19
forjado_reticular,diagonal_45_75,media,base,ramificada,se_cierra_al_descender,no_hay,normal,normal,no,no_visible,correctos,mas_50,industrial,primeras_semanas,normal,original,desplazamiento_lateral,hueco,seco,85
forjado_reticular,red_mapa,grieta_separacion,esquinas,ramificada,se_cierra_al_alejarse,recubrimiento_desprendido,normal,normal,no,manchas_oxido,separados,menos_5,exterior_continental,subita_reciente,normal,original,no,solido,seco,53
viga,red_mapa,media,cara_inferior,unica,se_cierra_al_descender,no_hay,normal,disgregado,completamente,oxidada_visible,correctos,menos_5,industrial,durante_construccion,normal,recien_desencofrada,desplazamiento_lateral,diferente_zonas,seco,15
mensula,vertical,abierta,base,periodica,estable,no_hay,normal,normal,parcialmente,oxidada_visible,correctos,mas_50,industrial,subita_reciente,sobrecarga,original,desplazamiento_lateral,solido,seco,33
mensula,diagonal_45,abierta,cara_inferior,multiples_paralelas,aparecio_de_golpe,desmoronandose,manchas_blancas,disgregado,parcialmente,manchas_oxido,ausentes,mas_50,costero_marino,anos_despues,sobrecarga,recien_desencofrada,flecha_abajo,solido,seco,35
forjado_unidireccional,red_mapa,cerrada_fina,cara_inferior,periodica,se_abre_con_tiempo,no_hay,manchas_blancas,normal,no,manchas_oxido,correctos,20_a_50,costero_marino,durante_construccion,normal,original,flecha_abajo,solido,seco,63
cimentacion_zapata,vertical,abierta,base,ramificada,estable,no_hay,normal,poroso,no,no_visible,correctos,menos_5,exterior_continental,primeros_meses,normal,original,no,diferente_zonas,seco,81
muro,red_mapa,media,union_otro_elemento,ramificada,estable,no_hay,normal,normal,no,no_visible,separados,5_a_20,interior,anos_despues,normal,original,desplazamiento_lateral,hueco,seco,90
viga,diagonal_45_75,cerrada_fina,union_otro_elemento,unica,se_cierra_al_alejarse,no_hay,normal,normal,no,no_visible,correctos,5_a_20,costero_marino,primeras_semanas,descarga,original,no,solido,seco,23
cimentacion_zapata,vertical,media,ambas_caras,periodica,aparecio_de_golpe,no_hay,manchas_oxido,humedo_filtraciones,no,no_visible,separados,20_a_50,sumergido,primeras_semanas,sobrecarga,original,desplazamiento_lateral,diferente_zonas,filtracion_activa,82
viga,horizontal,abierta,perimetro,multiples_paralelas,se_cierra_al_descender,no_hay,manchas_blancas,poroso,no,manchas_oxido,separados,mas_50,exterior_continental,durante_construccion,sobrecarga,reforzada,no,diferente_zonas,seco,32
viga,vertical,cerrada_fina,esquinas,multiples_distintos_planos,se_cierra_al_descender,desmoronandose,normal,disgregado,no,manchas_oxido,correctos,mas_50,industrial,durante_construccion,sobrecarga,original,no,solido,seco,91
viga,diagonal_45,cerrada_fina,perimetro,ramificada,se_abre_con_tiempo,no_hay,oscurecido,poroso,no,no_visible,correctos,menos_5,exterior_continental,primeras_semanas,sobrecarga,original,no,solido,seco,93
tabique_cerramiento,sin_fisura,cerrada_fina,ambas_caras,unica,estable,recubrimiento_desprendido,normal,normal,no,no_visible,correctos,menos_5,sumergido,durante_construccion,normal,original,flecha_abajo,solido,seco,58
muro,diagonal_45_75,cerrada_fina,esquinas,multiples_paralelas,estable,no_hay,manchas_oxido,humedo_filtraciones,no,no_visible,correctos,menos_5,exterior_continental,primeras_semanas,impacto_sismo,recien_desencofrada,no,diferente_zonas,filtracion_activa,77
viga,red_mapa,cerrada_fina,cabeza,unica,aparecio_de_golpe,no_hay,manchas_oxido,humedo_filtraciones,parcialmente,no_visible,correctos,mas_50,costero_marino,subita_reciente,normal,original,no,solido,humedo,79
muro,vertical,cerrada_fina,union_otro_elemento,unica,estable,no_hay,normal,normal,no,no_visible,desplazados,mas_50,sumergido,durante_construccion,normal,original,no,diferente_zonas,seco,76
viga,diagonal_45_75,abierta,cara_inferior,unica,estable,recubrimiento_desprendido,normal,normal,parcialmente,manchas_oxido,correctos,5_a_20,costero_marino,primeras_semanas,descarga,original,no,hueco,humedo,18
cimentacion_zapata,diagonal_45,abierta,union_otro_elemento,periodica,se_abre_con_tiempo,no_hay,manchas_oxido,normal,no,no_visible,correctos,mas_50,costero_marino,primeros_meses,normal,original,no,diferente_zonas,seco,85
pilar,horizontal,grieta_separacion,base,unica,estable,recubrimiento_desprendido,oscurecido,poroso,completamente,manchas_oxido,correctos,20_a_50,exterior_continental,durante_construccion,sobrecarga,original,desplazamiento_lateral,diferente_zonas,seco,19
forjado_unidireccional,diagonal_45,media,cabeza,multiples_distintos_planos,se_cierra_al_descender,recubrimiento_desprendido,normal,normal,no,manchas_oxido,correctos,menos_5,exterior_continental,subita_reciente,normal,original,no,hueco,humedo,49
voladizo,vertical,media,cara_inferior,unica,se_cierra_al_descender,perdida_seccion,normal,normal,no,manchas_oxido,correctos,mas_50,exterior_continental,subita_reciente,descarga,original,no,diferente_zonas,humedo,63
pilar,diagonal_45_75,cerrada_fina,cabeza,multiples_distintos_planos,se_cierra_al_descender,recubrimiento_desprendido,normal,poroso,completamente,oxidada_visible,correctos,20_a_50,industrial,anos_despues,normal,reparada,desplazamiento_lateral,diferente_zonas,seco,13
pilar,vertical,abierta,perimetro,unica,se_abre_con_tiempo,desmoronandose,manchas_oxido,poroso,no,manchas_oxido,ausentes,5_a_20,sumergido,subita_reciente,impacto_sismo,original,flecha_abajo,solido,humedo,3
mensula,diagonal_45_75,media,ambas_caras,multiples_paralelas,se_cierra_al_descender,no_hay,normal,normal,parcialmente,manchas_oxido,correctos,20_a_50,interior,durante_construccion,sobrecarga,original,no,diferente_zonas,seco,33
vigueta,sin_fisura,cerrada_fina,base,unica,estable,no_hay,normal,humedo_filtraciones,no,no_visible,correctos,menos_5,sumergido,subita_reciente,sobrecarga,original,no,solido,seco,80
viga,diagonal_45_75,cerrada_fina,base,ramificada,estable,no_hay,normal,humedo_filtraciones,no,no_visible,separados,menos_5,exterior_continental,primeros_meses,normal,original,no,diferente_zonas,salpicadura,23
muro,red_mapa,media,union_otro_elemento,ramificada,se_abre_con_tiempo,recubrimiento_desprendido,manchas_oxido,normal,parcialmente,no_visible,correctos,mas_50,sumergido,anos_despues,sobrecarga,recien_desencofrada,desplazamiento_lateral,solido,humedo,89
muro,diagonal_45,cerrada_fina,union_otro_elemento,ramificada,aparecio_de_golpe,no_hay,normal,normal,no,no_visible,correctos,20_a_50,industrial,durante_construccion,normal,original,no,diferente_zonas,seco,88
viga,diagonal_45,cerrada_fina,base,ramificada,aparecio_de_golpe,no_hay,manchas_blancas,normal,no,manchas_oxido,separados,5_a_20,interior,durante_construccion,sobrecarga,recien_desencofrada,no,hueco,filtracion_activa,20
pilar,vertical,media,cabeza,ramificada,se_cierra_al_alejarse,recubrimiento_desprendido,oscurecido,normal,parcialmente,manchas_oxido,correctos,mas_50,sumergido,primeros_meses,impacto_sismo,original,aplastamiento,solido,seco,9
forjado_reticular,horizontal,cerrada_fina,cabeza,multiples_paralelas,estable,no_hay,normal,normal,no,no_visible,correctos,menos_5,sumergido,anos_despues,sobrecarga,original,no,solido,salpicadura,52
forjado_unidireccional,diagonal_45,abierta,cara_inferior,multiples_distintos_planos,estable,perdida_seccion,manchas_blancas,normal,parcialmente,manchas_oxido,desplazados,mas_50,interior,primeros_meses,impacto_sismo,reparada,no,hueco,salpicadura,51
viga,vertical,media,union_otro_elemento,periodica,aparecio_de_golpe,no_hay,normal,normal,no,manchas_oxido,correctos,5_a_20,industrial,durante_construccion,normal,original,no,solido,seco,24
viga,diagonal_45_75,grieta_separacion,perimetro,ramificada,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,parcialmente,oxidada_visible,desplazados,menos_5,industrial,durante_construccion,sobrecarga,recien_desencofrada,aplastamiento,diferente_zonas,humedo,21
viga,diagonal_45,cerrada_fina,cabeza,unica,estable,no_hay,normal,poroso,no,no_visible,separados,menos_5,industrial,primeros_meses,normal,reforzada,no,solido,humedo,23
pilar,horizontal,abierta,perimetro,periodica,se_cierra_al_alejarse,recubrimiento_desprendido,normal,normal,parcialmente,manchas_oxido,separados,menos_5,interior,primeras_semanas,sobrecarga,recien_desencofrada,giro_inclinacion,hueco,seco,5
vigueta,red_mapa,abierta,esquinas,multiples_distintos_planos,aparecio_de_golpe,recubrimiento_desprendido,manchas_oxido,poroso,completamente,no_visible,separados,5_a_20,interior,primeras_semanas,normal,recien_desencofrada,giro_inclinacion,diferente_zonas,seco,5
voladizo,sin_fisura,cerrada_fina,cabeza,unica,estable,no_hay,normal,normal,no,no_visible,separados,5_a_20,exterior_continental,durante_construccion,normal,original,no,solido,seco,39
mensula,diagonal_45_75,cerrada_fina,cabeza,multiples_paralelas,estable,desmoronandose,normal,disgregado,no,no_visible,correctos,20_a_50,interior,primeras_semanas,normal,original,no,solido,humedo,12
mensula,vertical,media,cara_inferior,multiples_distintos_planos,se_cierra_al_descender,no_hay,manchas_blancas,normal,parcialmente,oxidada_visible,correctos,20_a_50,interior,primeros_meses,sobrecarga,original,flecha_abajo,hueco,seco,33
viga,diagonal_45_75,cerrada_fina,cabeza,ramificada,se_cierra_al_descender,no_hay,manchas_oxido,normal,no,manchas_oxido,correctos,mas_50,sumergido,subita_reciente,normal,original,no,solido,seco,28
cimentacion_zapata,diagonal_45_75,abierta,perimetro,multiples_distintos_planos,estable,no_hay,normal,normal,no,no_visible,correctos,20_a_50,interior,subita_reciente,normal,reparada,desplazamiento_lateral,diferente_zonas,seco,96
mensula,horizontal,cerrada_fina,centro,multiples_paralelas,estable,no_hay,normal,poroso,parcialmente,manchas_oxido,correctos,5_a_20,costero_marino,anos_despues,sobrecarga,original,desplazamiento_lateral,diferente_zonas,salpicadura,33
pilar,horizontal,abierta,cabeza,unica,estable,no_hay,normal,normal,parcialmente,oxidada_visible,correctos,20_a_50,sumergido,durante_construccion,impacto_sismo,original,aplastamiento,diferente_zonas,humedo,9
voladizo,horizontal,abierta,union_otro_elemento,multiples_paralelas,aparecio_de_golpe,perdida_seccion,normal,normal,completamente,oxidada_visible,correctos,5_a_20,interior,anos_despues,sobrecarga,original,no,diferente_zonas,seco,45
forjado_unidireccional,red_mapa,cerrada_fina,cara_inferior,multiples_distintos_planos,aparecio_de_golpe,no_hay,normal,poroso,parcialmente,manchas_oxido,desplazados,5_a_20,costero_marino,primeras_semanas,normal,reparada,flecha_abajo,solido,seco,63
cimentacion_zapata,diagonal_45,media,perimetro,unica,aparecio_de_golpe,no_hay,normal,normal,no,no_visible,correctos,mas_50,interior,primeras_semanas,sobrecarga,original,desplazamiento_lateral,hueco,seco,85
forjado_unidireccional,diagonal_45,grieta_separacion,perimetro,periodica,se_abre_con_tiempo,recubrimiento_desprendido,normal,normal,completamente,oxidada_visible,ausentes,mas_50,industrial,durante_construccion,sobrecarga,original,flecha_abajo,diferente_zonas,humedo,51
voladizo,vertical,cerrada_fina,base,unica,se_cierra_al_descender,no_hay,normal,normal,completamente,perdida_seccion,correctos,menos_5,costero_marino,durante_construccion,normal,original,no,diferente_zonas,humedo,47
pilar,vertical,abierta,cabeza,multiples_distintos_planos,se_cierra_al_alejarse,perdida_seccion,normal,normal,completamente,no_visible,separados,menos_5,costero_marino,durante_construccion,sobrecarga,recien_desencofrada,desplazamiento_lateral,hueco,seco,8
viga,diagonal_45,abierta,esquinas,unica,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,no,manchas_oxido,separados,menos_5,industrial,durante_construccion,sobrecarga,reparada,desplazamiento_lateral,solido,humedo,21
viga,diagonal_45,abierta,esquinas,multiples_paralelas,se_abre_con_tiempo,recubrimiento_desprendido,normal,poroso,parcialmente,no_visible,separados,menos_5,interior,subita_reciente,sobrecarga,original,flecha_abajo,diferente_zonas,seco,31
muro,vertical,abierta,union_otro_elemento,multiples_paralelas,aparecio_de_golpe,recubrimiento_desprendido,normal,disgregado,no,no_visible,correctos,5_a_20,sumergido,subita_reciente,sobrecarga,reparada,no,diferente_zonas,humedo,95
viga,red_mapa,cerrada_fina,cara_inferior,periodica,estable,no_hay,oscurecido,normal,completamente,manchas_oxido,correctos,5_a_20,costero_marino,primeras_semanas,descarga,original,desplazamiento_lateral,hueco,seco,63
cimentacion_zapata,horizontal,media,perimetro,periodica,se_cierra_al_alejarse,no_hay,normal,normal,no,manchas_oxido,correctos,mas_50,exterior_continental,durante_construccion,normal,original,desplazamiento_lateral,diferente_zonas,humedo,54
forjado_unidireccional,diagonal_45,media,union_otro_elemento,unica,estable,recubrimiento_desprendido,manchas_oxido,poroso,no,no_visible,desplazados,5_a_20,industrial,primeros_meses,normal,reparada,desplazamiento_lateral,hueco,humedo,56
tabique_cerramiento,red_mapa,media,cabeza,multiples_distintos_planos,se_cierra_al_alejarse,no_hay,normal,normal,no,manchas_oxido,correctos,menos_5,costero_marino,anos_despues,normal,original,flecha_abajo,diferente_zonas,seco,74
vigueta,red_mapa,abierta,cabeza,multiples_distintos_planos,aparecio_de_golpe,recubrimiento_desprendido,normal,humedo_filtraciones,no,manchas_oxido,correctos,20_a_50,industrial,primeras_semanas,normal,original,aplastamiento,solido,seco,38
viga,diagonal_45,abierta,base,multiples_distintos_planos,aparecio_de_golpe,no_hay,manchas_blancas,normal,parcialmente,oxidada_visible,separados,5_a_20,industrial,subita_reciente,sobrecarga,reparada,flecha_abajo,solido,seco,20
viga,diagonal_45_75,media,base,multiples_distintos_planos,aparecio_de_golpe,no_hay,manchas_oxido,normal,parcialmente,oxidada_visible,separados,20_a_50,costero_marino,subita_reciente,sobrecarga,original,flecha_abajo,diferente_zonas,humedo,20
